market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
5.0,chinese,4.0,3,1090,2,190,710,8.0,7.0,6.0,251,544.0,945.0,5,4,5.0
3.0,pizza,5.0,2,2790,2,795,1095,20.0,17.0,16.0,251,628.0,1944.0,20,6,1.0
3.0,salad,5.0,1,1445,1,995,995,19.0,14.0,13.0,251,417.0,1944.0,1,2,16.0
5.0,chinese,1.0,3,2440,3,295,1195,23.0,20.0,20.0,446,123.0,2889.0,19,2,5.0
2.0,american,1.0,4,3335,2,695,1125,23.0,29.0,48.0,446,803.0,4193.0,6,6,0.0
4.0,fast,1.0,3,1744,3,150,850,71.0,69.0,89.0,251,442.0,2384.0,3,4,12.0
3.0,american,1.0,4,3180,2,595,995,4.0,5.0,4.0,446,147.0,2035.0,6,6,0.0
1.0,greek,3.0,3,1627,3,129,899,65.0,56.0,56.0,251,622.0,1777.0,2,4,17.0
1.0,pizza,5.0,2,1697,2,549,899,11.0,11.0,18.0,251,374.0,2348.0,4,2,1.0
2.0,pasta,3.0,1,975,1,950,950,54.0,53.0,82.0,251,562.0,3718.0,20,4,30.0
3.0,convenience-store,4.0,4,1436,2,149,269,2.0,2.0,3.0,251,204.0,2239.0,15,5,30.0
2.0,japanese,3.0,2,2075,2,650,1425,48.0,50.0,72.0,251,741.0,3596.0,20,2,6.0
4.0,vietnamese,5.0,3,3115,3,795,875,72.0,60.0,79.0,251,229.0,1671.0,4,1,11.0
5.0,burger,4.0,2,1544,2,574,878,20.0,18.0,17.0,251,754.0,3053.0,22,6,3.0
2.0,italian,1.0,1,2642,1,2384,2535,115.0,112.0,217.0,446,547.0,3942.0,2,5,9.0
2.0,other,3.0,2,2550,2,1000,1100,32.0,33.0,33.0,251,869.0,2285.0,1,2,15.0
1.0,sandwich,6.0,3,1955,3,525,705,28.0,26.0,26.0,446,434.0,2648.0,21,2,4.0
2.0,fast,4.0,2,1050,2,150,500,96.0,87.0,123.0,251,246.0,1857.0,2,2,12.0
1.0,italian,1.0,8,9165,7,275,1495,18.0,13.0,9.0,446,329.0,2695.0,19,2,9.0
2.0,cafe,1.0,1,895,1,895,895,3.0,3.0,6.0,446,603.0,2588.0,17,2,22.0
4.0,smoothie,2.0,1,1050,1,1050,1050,73.0,73.0,73.0,251,261.0,1807.0,20,1,26.0
3.0,american,5.0,2,1650,2,625,1025,7.0,8.0,8.0,251,663.0,2201.0,17,3,0.0
2.0,mexican,5.0,6,6140,2,735,1300,36.0,61.0,48.0,251,734.0,3331.0,22,6,2.0
5.0,indian,3.0,5,3295,5,349,1199,6.0,4.0,5.0,251,347.0,3156.0,23,4,8.0
4.0,thai,5.0,5,4746,5,899,1050,84.0,70.0,116.0,251,666.0,4283.0,2,6,10.0
3.0,american,1.0,5,5055,3,495,1975,23.0,16.0,15.0,446,543.0,2611.0,5,6,0.0
4.0,catering,3.0,2,1800,2,400,1400,97.0,96.0,189.0,251,721.0,4750.0,3,6,28.0
3.0,barbecue,2.0,2,2390,2,1095,1295,34.0,34.0,38.0,251,566.0,3012.0,2,5,19.0
2.0,burger,3.0,2,1570,2,320,1000,52.0,27.0,30.0,251,733.0,2112.0,22,4,3.0
1.0,sandwich,3.0,2,2190,2,1095,1095,7.0,8.0,6.0,251,526.0,2741.0,19,5,4.0
3.0,thai,3.0,4,4145,4,750,1050,8.0,7.0,8.0,251,473.0,2048.0,3,4,10.0
4.0,chinese,4.0,1,710,1,710,710,32.0,17.0,18.0,251,366.0,1551.0,23,3,5.0
2.0,dessert,3.0,2,1148,2,499,649,47.0,42.0,44.0,251,936.0,1529.0,21,1,7.0
2.0,dessert,5.0,2,1010,2,385,575,103.0,94.0,124.0,251,409.0,3095.0,4,4,7.0
4.0,dessert,1.0,2,2490,2,795,1695,83.0,83.0,97.0,446,814.0,4067.0,1,2,7.0
2.0,asian,3.0,8,4965,6,150,995,130.0,129.0,208.0,251,396.0,4187.0,2,5,20.0
1.0,american,5.0,3,2530,3,395,995,48.0,45.0,45.0,251,465.0,1509.0,3,2,0.0
2.0,barbecue,1.0,1,2595,1,2595,2595,87.0,88.0,119.0,446,613.0,1512.0,4,4,19.0
1.0,brazilian,3.0,3,4800,3,1100,2100,6.0,8.0,8.0,251,496.0,2802.0,5,6,30.0
5.0,italian,1.0,2,2500,1,1250,1250,24.0,17.0,29.0,446,440.0,2182.0,3,4,9.0
4.0,asian,2.0,2,875,2,375,400,33.0,32.0,37.0,251,699.0,1585.0,22,6,20.0
2.0,sandwich,3.0,8,6044,7,175,999,26.0,25.0,31.0,251,547.0,2086.0,19,6,4.0
5.0,thai,1.0,4,3657,4,226,1390,29.0,23.0,27.0,446,610.0,2327.0,2,4,10.0
2.0,pizza,1.0,3,3720,3,595,1675,102.0,124.0,130.0,446,218.0,3226.0,2,6,1.0
5.0,middle-eastern,5.0,3,5900,3,1600,2000,23.0,16.0,15.0,251,578.0,2547.0,2,2,25.0
1.0,salad,5.0,2,2900,2,1050,1450,20.0,19.0,23.0,251,460.0,2400.0,2,6,16.0
4.0,catering,3.0,3,2149,3,199,850,47.0,45.0,63.0,251,887.0,3090.0,21,5,28.0
2.0,sandwich,3.0,1,2000,1,2000,2000,80.0,64.0,102.0,251,757.0,2034.0,1,3,4.0
5.0,burger,4.0,2,838,2,209,569,13.0,5.0,7.0,251,348.0,2639.0,22,6,3.0
2.0,burger,5.0,5,2470,4,250,700,149.0,138.0,247.0,251,579.0,4015.0,3,5,3.0
1.0,american,1.0,1,1020,1,1285,1227,12.0,12.0,29.0,446,786.0,1693.0,21,1,0.0
4.0,turkish,3.0,2,2373,2,999,1099,98.0,97.0,189.0,251,637.0,4287.0,2,3,30.0
3.0,burger,1.0,2,1700,2,400,1000,14.0,13.0,12.0,446,243.0,1809.0,23,4,3.0
2.0,alcohol,5.0,1,1100,1,1100,1100,16.0,14.0,16.0,251,519.0,1289.0,23,3,23.0
2.0,latin-american,3.0,3,2800,3,900,1000,79.0,97.0,102.0,251,242.0,2120.0,1,3,30.0
1.0,breakfast,3.0,2,1645,2,750,895,61.0,63.0,77.0,251,560.0,2056.0,4,5,14.0
1.0,pizza,5.0,1,2599,1,2599,2599,34.0,32.0,33.0,251,390.0,3386.0,1,2,1.0
3.0,burger,1.0,4,2250,2,550,600,50.0,42.0,40.0,446,269.0,1926.0,1,4,3.0
1.0,seafood,4.0,4,5298,3,599,1599,38.0,38.0,37.0,446,678.0,3835.0,2,5,18.0
2.0,american,3.0,1,675,1,675,675,64.0,69.0,83.0,251,731.0,3692.0,4,2,0.0
4.0,chinese,3.0,7,5490,6,175,1295,64.0,38.0,41.0,251,663.0,2126.0,1,4,5.0
4.0,catering,1.0,17,8400,11,200,950,53.0,50.0,94.0,446,386.0,3310.0,1,1,28.0
3.0,japanese,3.0,3,2485,3,195,1395,6.0,8.0,6.0,251,104.0,3555.0,20,4,6.0
2.0,seafood,5.0,4,5700,3,750,1650,111.0,94.0,159.0,251,648.0,2486.0,2,4,18.0
2.0,indian,2.0,1,1325,1,1025,1025,59.0,44.0,60.0,251,1013.0,3024.0,2,3,8.0
3.0,burger,4.0,5,1713,5,133,429,36.0,36.0,38.0,251,545.0,1932.0,1,3,3.0
4.0,burger,5.0,4,2850,4,400,1200,67.0,63.0,95.0,251,855.0,2718.0,4,6,3.0
5.0,other,1.0,3,1400,3,975,1050,13.0,12.0,9.0,446,136.0,3618.0,20,5,15.0
2.0,other,3.0,2,2279,2,895,895,42.0,26.0,27.0,251,869.0,1641.0,23,6,15.0
3.0,fast,4.0,2,1389,2,459,863,15.0,10.0,12.0,251,494.0,1832.0,21,4,12.0
1.0,pizza,3.0,2,2078,2,679,1399,10.0,14.0,7.0,251,673.0,2554.0,5,5,1.0
3.0,pizza,1.0,5,5754,5,499,1679,40.0,40.0,47.0,446,765.0,4466.0,2,6,1.0
3.0,vietnamese,3.0,1,950,1,800,800,4.0,4.0,2.0,251,825.0,2904.0,19,2,11.0
4.0,japanese,5.0,6,3400,5,300,1300,93.0,92.0,144.0,251,395.0,2799.0,1,3,6.0
5.0,japanese,1.0,4,4080,3,795,1295,25.0,23.0,27.0,446,675.0,3490.0,1,5,6.0
2.0,sandwich,5.0,3,1453,3,100,999,25.0,29.0,30.0,251,482.0,1664.0,22,3,4.0
5.0,salad,4.0,1,748,1,748,748,19.0,19.0,26.0,251,220.0,3578.0,19,3,16.0
3.0,mexican,2.0,1,979,1,829,829,19.0,17.0,18.0,251,464.0,2052.0,1,2,2.0
4.0,dessert,5.0,3,3150,3,400,1300,21.0,21.0,27.0,251,346.0,1737.0,1,1,7.0
4.0,mexican,1.0,2,2654,1,1163,1174,79.0,54.0,73.0,446,263.0,2184.0,3,1,2.0
4.0,chinese,1.0,3,2950,3,900,1100,75.0,58.0,86.0,446,635.0,2901.0,2,3,5.0
3.0,salad,2.0,3,2400,3,700,1000,34.0,34.0,36.0,251,229.0,2738.0,2,2,16.0
2.0,pizza,3.0,2,3009,2,850,1949,45.0,45.0,62.0,251,424.0,2051.0,21,2,1.0
2.0,cafe,4.0,3,1170,3,125,345,66.0,65.0,73.0,251,635.0,2138.0,20,6,22.0
3.0,catering,1.0,6,2805,6,325,595,3.0,3.0,4.0,446,484.0,3886.0,17,4,28.0
2.0,korean,3.0,1,1200,1,925,925,83.0,70.0,97.0,251,540.0,2312.0,3,3,24.0
3.0,mexican,2.0,5,5305,5,599,999,21.0,21.0,31.0,251,285.0,3571.0,20,1,2.0
4.0,vietnamese,1.0,4,2565,4,350,795,52.0,49.0,59.0,446,615.0,2531.0,1,6,11.0
1.0,american,5.0,6,5550,6,425,2000,43.0,32.0,31.0,251,65.0,3215.0,4,3,0.0
3.0,seafood,3.0,2,2048,2,849,1199,16.0,13.0,11.0,251,299.0,2134.0,1,3,18.0
4.0,other,3.0,1,895,1,895,895,99.0,98.0,164.0,251,414.0,2910.0,3,6,15.0
5.0,fast,1.0,1,695,1,585,585,27.0,10.0,10.0,446,991.0,1670.0,21,2,12.0
4.0,vietnamese,2.0,4,3360,3,795,975,38.0,83.0,43.0,251,462.0,2752.0,21,5,11.0
1.0,american,5.0,2,1100,2,365,735,38.0,40.0,47.0,251,641.0,3166.0,1,2,0.0
3.0,american,1.0,5,4815,3,495,1345,18.0,9.0,8.0,446,776.0,2522.0,5,4,0.0
2.0,sandwich,2.0,1,1008,1,479,479,93.0,74.0,137.0,251,177.0,1665.0,2,6,4.0
2.0,mexican,2.0,4,3190,4,395,895,54.0,48.0,55.0,251,708.0,2183.0,19,5,2.0
1.0,greek,3.0,2,1157,2,199,899,21.0,21.0,28.0,251,576.0,5245.0,21,5,17.0
4.0,vietnamese,1.0,3,2695,3,850,950,37.0,34.0,71.0,446,460.0,2850.0,2,1,11.0
2.0,dessert,5.0,1,1145,1,795,795,98.0,86.0,130.0,251,295.0,2977.0,2,1,7.0
1.0,american,1.0,2,2200,2,925,1275,6.0,7.0,13.0,446,190.0,3674.0,21,4,0.0
5.0,fast,4.0,9,2521,6,149,599,45.0,43.0,61.0,251,366.0,2738.0,4,4,12.0
2.0,mexican,5.0,5,2597,4,275,699,28.0,27.0,27.0,251,248.0,2053.0,17,6,2.0
2.0,burger,4.0,2,1084,2,389,695,133.0,129.0,192.0,251,393.0,2686.0,2,5,3.0
4.0,vietnamese,5.0,3,2270,3,375,995,56.0,52.0,73.0,251,436.0,1983.0,1,1,11.0
3.0,italian,1.0,2,2198,2,399,1799,9.0,4.0,4.0,446,1006.0,2539.0,4,6,9.0
2.0,other,3.0,1,1395,1,1395,1395,11.0,11.0,16.0,251,448.0,1318.0,18,1,15.0
5.0,mexican,1.0,2,3083,2,1429,1529,8.0,8.0,11.0,446,779.0,2319.0,23,1,2.0
2.0,other,3.0,1,1475,1,1000,1000,38.0,47.0,59.0,251,703.0,4299.0,2,1,15.0
2.0,sandwich,3.0,4,3396,4,749,899,151.0,120.0,218.0,251,319.0,3872.0,2,5,4.0
4.0,indian,3.0,3,2685,3,200,1195,51.0,42.0,48.0,251,608.0,2555.0,3,1,8.0
5.0,burmese,1.0,4,4835,4,250,1695,45.0,43.0,68.0,446,904.0,3543.0,3,4,30.0
1.0,japanese,1.0,2,3198,2,1199,1999,55.0,56.0,62.0,446,266.0,2892.0,4,6,6.0
2.0,indian,5.0,5,2125,3,150,925,46.0,43.0,76.0,251,909.0,3464.0,4,5,8.0
2.0,pizza,3.0,1,2579,1,1949,1949,60.0,60.0,92.0,251,478.0,3306.0,20,6,1.0
1.0,greek,5.0,1,899,1,899,899,62.0,65.0,81.0,251,674.0,4290.0,2,6,17.0
2.0,mexican,3.0,2,1198,2,299,799,120.0,117.0,199.0,251,659.0,3108.0,3,6,2.0
3.0,mexican,3.0,3,3647,3,249,1899,24.0,22.0,24.0,251,787.0,2336.0,4,4,2.0
1.0,salad,3.0,9,12155,9,1050,1450,18.0,17.0,18.0,251,738.0,3338.0,20,2,16.0
1.0,thai,5.0,2,1990,2,795,1195,57.0,56.0,90.0,251,469.0,4676.0,3,6,10.0
5.0,american,1.0,6,3103,3,258,854,40.0,25.0,40.0,446,585.0,2070.0,4,4,0.0
2.0,sandwich,5.0,2,1998,2,898,999,28.0,27.0,37.0,251,475.0,1480.0,20,6,4.0
1.0,fast,3.0,1,999,1,629,629,6.0,3.0,3.0,251,699.0,1992.0,23,6,12.0
4.0,dessert,5.0,2,1145,2,295,750,12.0,12.0,17.0,251,201.0,1573.0,18,5,7.0
3.0,breakfast,5.0,1,660,1,660,660,5.0,5.0,4.0,251,418.0,1752.0,17,3,14.0
2.0,mexican,1.0,8,3496,4,210,1150,23.0,26.0,32.0,446,472.0,2299.0,23,6,2.0
5.0,mexican,1.0,3,3632,3,814,1944,7.0,7.0,8.0,446,468.0,2166.0,23,5,2.0
4.0,pizza,3.0,3,3894,3,651,1862,42.0,36.0,46.0,251,639.0,3099.0,23,6,1.0
1.0,breakfast,1.0,4,1572,3,125,469,7.0,7.0,7.0,446,343.0,2808.0,17,4,14.0
2.0,italian,3.0,1,1295,1,1295,1295,15.0,13.0,14.0,251,477.0,1652.0,22,3,9.0
5.0,breakfast,1.0,2,1128,2,189,899,5.0,1.0,1.0,446,373.0,2082.0,15,1,14.0
4.0,american,3.0,4,2140,4,275,1125,47.0,92.0,38.0,251,169.0,1302.0,19,6,0.0
3.0,mediterranean,4.0,2,2100,2,925,1025,26.0,26.0,25.0,251,282.0,2940.0,1,3,13.0
1.0,american,1.0,3,1600,3,400,1300,3.0,3.0,7.0,446,549.0,3064.0,17,6,0.0
4.0,burger,5.0,3,3357,2,699,1019,44.0,33.0,45.0,251,655.0,2214.0,1,6,3.0
4.0,burger,2.0,2,2480,2,1095,1195,18.0,17.0,19.0,251,323.0,1755.0,4,2,3.0
2.0,dessert,3.0,3,1386,2,269,659,67.0,70.0,91.0,251,799.0,3326.0,4,4,7.0
4.0,pizza,5.0,3,3590,3,495,1400,25.0,24.0,33.0,251,222.0,2220.0,23,4,1.0
4.0,japanese,3.0,2,1870,2,595,975,70.0,69.0,98.0,251,1029.0,5049.0,4,6,6.0
4.0,chinese,3.0,2,2615,2,895,895,88.0,87.0,112.0,251,487.0,3019.0,2,3,5.0
5.0,fast,4.0,1,767,1,767,767,41.0,51.0,32.0,251,650.0,3627.0,4,6,12.0
4.0,salad,3.0,3,2256,3,499,899,3.0,2.0,3.0,251,424.0,1783.0,23,1,16.0
5.0,korean,5.0,2,3500,2,1700,1800,25.0,24.0,38.0,251,598.0,3887.0,2,5,24.0
4.0,asian,2.0,2,2190,2,895,1095,83.0,58.0,123.0,251,565.0,3427.0,1,5,20.0
4.0,mediterranean,2.0,10,9806,7,425,1450,73.0,97.0,77.0,251,428.0,3376.0,1,6,13.0
2.0,italian,5.0,1,1659,1,1549,1635,47.0,71.0,87.0,251,293.0,3241.0,4,5,9.0
4.0,salad,5.0,2,1155,2,440,715,8.0,6.0,5.0,251,507.0,2694.0,16,4,16.0
4.0,american,1.0,1,2186,1,1722,1800,65.0,65.0,87.0,446,758.0,3843.0,1,6,0.0
2.0,american,1.0,2,2246,1,1123,1123,28.0,22.0,25.0,446,823.0,2358.0,5,4,0.0
2.0,burger,2.0,2,1870,1,935,935,65.0,68.0,35.0,251,697.0,1527.0,20,6,3.0
1.0,pizza,5.0,2,2578,2,1079,1099,22.0,29.0,37.0,251,659.0,2811.0,5,1,1.0
1.0,sandwich,3.0,4,2125,4,200,1350,32.0,29.0,34.0,251,1050.0,3804.0,3,4,4.0
2.0,chinese,3.0,2,2145,2,950,1195,61.0,58.0,57.0,251,266.0,1828.0,3,2,5.0
4.0,mexican,3.0,1,982,1,782,782,76.0,70.0,84.0,251,142.0,1615.0,4,6,2.0
2.0,mexican,5.0,2,1598,1,799,799,97.0,103.0,213.0,251,251.0,3411.0,3,5,2.0
4.0,mexican,4.0,2,1578,2,389,1189,103.0,97.0,129.0,446,320.0,3769.0,3,3,2.0
1.0,mediterranean,5.0,2,1370,2,495,525,59.0,59.0,65.0,251,924.0,5220.0,2,2,13.0
5.0,italian,5.0,2,1084,2,235,849,47.0,43.0,50.0,251,320.0,1708.0,2,1,9.0
2.0,pizza,3.0,1,2400,1,1700,1700,116.0,93.0,192.0,251,800.0,3452.0,2,5,1.0
2.0,italian,3.0,2,2690,2,395,2095,14.0,13.0,11.0,251,738.0,2477.0,23,2,9.0
1.0,american,5.0,3,3185,3,735,1025,50.0,53.0,63.0,251,466.0,2265.0,3,3,0.0
4.0,seafood,5.0,3,4350,3,1150,1650,54.0,72.0,106.0,251,320.0,3559.0,2,6,18.0
4.0,thai,5.0,4,4535,4,1095,1195,107.0,100.0,141.0,251,610.0,4319.0,1,4,10.0
2.0,dessert,5.0,3,3525,3,1125,1250,149.0,89.0,125.0,251,312.0,1920.0,2,4,7.0
2.0,sandwich,3.0,2,685,2,120,400,97.0,76.0,114.0,251,248.0,1718.0,2,3,4.0
1.0,thai,3.0,3,1700,3,200,1000,21.0,20.0,24.0,251,1000.0,4632.0,2,4,10.0
2.0,pizza,5.0,5,3700,5,200,1900,130.0,98.0,137.0,251,469.0,2903.0,1,5,1.0
2.0,italian,3.0,2,2145,2,595,1550,38.0,32.0,57.0,251,973.0,4081.0,1,1,9.0
4.0,mexican,3.0,3,1295,3,100,845,48.0,47.0,68.0,251,313.0,2733.0,20,3,2.0
2.0,pizza,3.0,4,2274,3,250,699,56.0,49.0,79.0,251,222.0,2613.0,2,2,1.0
1.0,burger,4.0,2,2600,1,1300,1300,12.0,12.0,16.0,251,570.0,2328.0,21,6,3.0
3.0,american,5.0,3,2000,3,925,1075,16.0,15.0,16.0,251,76.0,2819.0,1,1,0.0
4.0,american,3.0,2,3750,2,1575,1950,99.0,99.0,181.0,251,328.0,2968.0,2,3,0.0
1.0,japanese,3.0,10,6440,10,150,1300,22.0,22.0,22.0,251,232.0,2375.0,2,6,6.0
2.0,thai,1.0,2,2390,2,1095,1295,76.0,64.0,93.0,446,470.0,3250.0,2,2,10.0
1.0,cafe,1.0,3,2935,3,895,1045,25.0,25.0,39.0,446,250.0,2560.0,3,1,22.0
2.0,other,3.0,2,3025,2,500,1000,41.0,41.0,32.0,251,426.0,2344.0,21,6,15.0
2.0,japanese,1.0,2,1890,2,495,1395,61.0,61.0,92.0,446,780.0,2913.0,1,4,6.0
1.0,seafood,1.0,2,2198,2,1099,1099,49.0,40.0,42.0,446,868.0,2234.0,1,4,18.0
2.0,sandwich,3.0,3,1715,2,525,595,21.0,20.0,23.0,251,525.0,1557.0,18,2,4.0
4.0,japanese,3.0,3,4810,3,525,2875,100.0,88.0,185.0,251,669.0,2679.0,3,5,6.0
4.0,burger,5.0,1,1800,1,1400,1400,30.0,28.0,40.0,251,259.0,2506.0,23,6,3.0
4.0,middle-eastern,5.0,2,4400,2,2000,2400,72.0,43.0,62.0,251,786.0,3269.0,3,1,25.0
5.0,mexican,1.0,1,2000,1,2000,2000,27.0,18.0,22.0,446,703.0,2136.0,4,1,2.0
5.0,barbecue,2.0,2,1800,1,900,900,30.0,29.0,41.0,251,386.0,2352.0,3,5,19.0
4.0,chinese,3.0,5,5530,4,750,1795,74.0,63.0,79.0,251,852.0,3290.0,1,3,5.0
4.0,seafood,3.0,2,6400,2,2200,4200,44.0,33.0,34.0,251,507.0,2348.0,22,6,18.0
5.0,chinese,1.0,4,3535,3,295,1795,44.0,31.0,31.0,446,251.0,1686.0,4,3,5.0
5.0,pizza,1.0,4,1850,3,150,700,13.0,7.0,8.0,446,535.0,2383.0,21,5,1.0
2.0,sushi,5.0,2,1700,2,550,1150,73.0,75.0,132.0,251,778.0,3751.0,4,6,21.0
5.0,american,1.0,3,2695,3,450,1525,24.0,9.0,11.0,446,441.0,3466.0,2,4,0.0
1.0,japanese,1.0,2,2170,2,275,1895,12.0,13.0,15.0,446,874.0,4581.0,2,2,6.0
1.0,pizza,3.0,2,1128,2,549,579,18.0,18.0,19.0,251,298.0,2905.0,2,6,1.0
2.0,burger,2.0,2,949,2,325,545,31.0,27.0,26.0,251,428.0,1993.0,22,1,3.0
4.0,dessert,5.0,8,3192,1,399,399,38.0,27.0,38.0,251,527.0,2145.0,4,6,7.0
1.0,burger,1.0,4,1585,4,190,740,3.0,3.0,5.0,446,792.0,4296.0,19,4,3.0
2.0,indian,3.0,1,799,1,799,799,40.0,40.0,47.0,251,696.0,2140.0,4,1,8.0
1.0,american,1.0,2,1950,2,750,900,8.0,8.0,5.0,446,594.0,2024.0,4,4,0.0
2.0,burger,2.0,2,1350,2,400,800,88.0,64.0,99.0,251,829.0,2509.0,2,3,3.0
5.0,dessert,1.0,3,3940,3,795,1650,14.0,14.0,23.0,446,742.0,4903.0,2,6,7.0
3.0,sandwich,3.0,3,2459,3,676,1236,85.0,88.0,131.0,251,581.0,3479.0,3,4,4.0
3.0,mexican,3.0,2,955,2,470,485,29.0,26.0,21.0,251,448.0,2791.0,1,6,2.0
4.0,hawaiian,3.0,3,1493,2,199,1095,71.0,125.0,92.0,251,754.0,3165.0,2,1,27.0
3.0,barbecue,1.0,1,175,1,175,175,6.0,3.0,4.0,446,588.0,1057.0,3,4,19.0
2.0,greek,5.0,1,1799,1,1799,1799,54.0,51.0,66.0,251,912.0,2082.0,1,2,17.0
4.0,sandwich,5.0,3,2697,1,899,899,50.0,59.0,68.0,251,327.0,1618.0,20,4,4.0
2.0,vietnamese,2.0,5,4900,5,600,1200,54.0,73.0,56.0,251,669.0,4260.0,1,1,11.0
1.0,korean,1.0,3,6500,3,200,4700,15.0,15.0,23.0,446,170.0,2723.0,5,6,24.0
1.0,italian,5.0,3,4325,3,425,1800,6.0,9.0,11.0,251,483.0,1845.0,6,5,9.0
1.0,japanese,1.0,9,2695,7,100,795,18.0,19.0,24.0,446,451.0,2711.0,2,5,6.0
4.0,burger,5.0,6,4262,6,299,789,116.0,116.0,184.0,251,475.0,4660.0,2,5,3.0
3.0,french,1.0,2,2090,2,695,1395,5.0,5.0,3.0,446,213.0,2448.0,2,6,30.0
2.0,mexican,5.0,1,999,1,999,999,45.0,48.0,96.0,251,589.0,4253.0,5,3,2.0
2.0,fast,4.0,12,2218,7,129,299,51.0,48.0,60.0,251,330.0,2385.0,3,2,12.0
5.0,middle-eastern,3.0,3,3698,3,903,1466,60.0,62.0,99.0,251,611.0,4106.0,3,5,25.0
1.0,mexican,1.0,3,847,2,189,329,30.0,32.0,31.0,446,352.0,1915.0,20,4,2.0
4.0,burger,1.0,5,1944,3,278,670,17.0,5.0,13.0,446,178.0,1310.0,23,2,3.0
3.0,french,1.0,2,2390,2,895,995,19.0,21.0,34.0,446,668.0,2928.0,2,1,30.0
2.0,seafood,5.0,1,1195,1,1195,1195,113.0,109.0,159.0,251,198.0,2503.0,3,3,18.0
2.0,mexican,5.0,2,1548,2,699,799,36.0,34.0,45.0,251,574.0,2198.0,19,4,2.0
3.0,mexican,1.0,3,3237,3,1029,1119,36.0,36.0,32.0,446,425.0,3023.0,2,6,2.0
2.0,italian,2.0,1,1399,1,1150,1150,20.0,18.0,25.0,446,334.0,3155.0,19,2,9.0
1.0,breakfast,5.0,10,12135,3,995,1350,10.0,11.0,10.0,251,28.0,2442.0,18,3,14.0
1.0,breakfast,1.0,2,998,1,469,469,3.0,3.0,5.0,446,840.0,2632.0,16,1,14.0
5.0,fast,4.0,2,997,2,229,629,14.0,12.0,21.0,251,494.0,3700.0,19,3,12.0
4.0,pasta,3.0,2,2350,2,875,1175,89.0,87.0,120.0,251,892.0,2660.0,3,3,30.0
4.0,burger,2.0,6,8656,6,1180,1429,60.0,51.0,65.0,251,423.0,3169.0,1,3,3.0
1.0,italian,5.0,4,6800,4,1300,2100,61.0,55.0,67.0,251,415.0,4635.0,1,5,9.0
4.0,dessert,5.0,3,1295,2,150,795,76.0,76.0,147.0,251,212.0,2241.0,20,4,7.0
2.0,american,1.0,2,1120,2,229,891,34.0,47.0,58.0,446,434.0,3341.0,4,6,0.0
1.0,japanese,5.0,3,2600,3,500,1500,17.0,12.0,11.0,251,962.0,2418.0,1,4,6.0
4.0,vietnamese,5.0,2,1390,2,595,795,95.0,50.0,68.0,251,168.0,2210.0,1,5,11.0
1.0,cafe,4.0,6,1950,3,245,375,2.0,1.0,1.0,251,599.0,4285.0,15,5,22.0
2.0,mexican,1.0,12,10175,10,275,1400,40.0,40.0,50.0,446,580.0,3489.0,19,4,2.0
1.0,breakfast,5.0,2,2590,1,1295,1295,12.0,5.0,5.0,251,254.0,1764.0,19,5,14.0
1.0,breakfast,5.0,2,2050,2,725,1325,21.0,18.0,18.0,251,448.0,3402.0,20,1,14.0
2.0,middle-eastern,3.0,5,3338,4,299,1095,70.0,48.0,73.0,251,792.0,2039.0,2,4,25.0
2.0,japanese,1.0,9,7040,6,500,1695,106.0,99.0,146.0,446,882.0,3132.0,2,4,6.0
4.0,korean,3.0,2,4200,2,550,3650,59.0,50.0,73.0,251,480.0,2189.0,2,1,24.0
4.0,hawaiian,3.0,2,1100,2,125,775,11.0,11.0,19.0,251,906.0,4240.0,2,3,27.0
3.0,american,5.0,2,1225,2,250,775,40.0,40.0,58.0,251,645.0,2034.0,18,6,0.0
1.0,cafe,1.0,2,2140,2,550,1490,3.0,3.0,5.0,446,919.0,4353.0,17,2,22.0
3.0,mexican,5.0,2,1990,2,645,1345,22.0,5.0,4.0,251,424.0,2341.0,23,2,2.0
2.0,sandwich,3.0,1,685,1,485,485,50.0,40.0,40.0,251,388.0,1879.0,23,5,4.0
3.0,mediterranean,1.0,1,1995,1,1795,1795,26.0,19.0,16.0,446,757.0,3096.0,1,3,13.0
2.0,burger,5.0,2,2090,2,880,1210,22.0,25.0,36.0,251,694.0,2665.0,23,3,3.0
1.0,italian,3.0,2,3148,2,950,1799,49.0,40.0,42.0,251,241.0,2461.0,1,4,9.0
3.0,burger,4.0,4,2143,4,139,679,29.0,29.0,33.0,446,564.0,2805.0,2,5,3.0
4.0,fast,4.0,2,1013,2,189,445,67.0,66.0,71.0,251,449.0,2561.0,20,4,12.0
1.0,fast,4.0,4,697,3,100,178,3.0,2.0,1.0,251,976.0,3444.0,6,5,12.0
5.0,indian,1.0,5,2615,4,199,769,24.0,14.0,24.0,446,588.0,3096.0,2,6,8.0
1.0,mediterranean,1.0,3,2197,3,399,999,52.0,54.0,71.0,446,138.0,2646.0,2,2,13.0
4.0,alcohol,3.0,2,1095,2,250,495,54.0,65.0,75.0,251,654.0,2152.0,20,4,23.0
2.0,other,5.0,2,1948,2,949,999,51.0,40.0,43.0,251,480.0,1325.0,22,4,15.0
1.0,thai,5.0,11,11130,10,300,1795,53.0,52.0,54.0,251,502.0,4338.0,2,3,10.0
